Date            Precip    Evap
02/14/1951      0.00      -999
02/15/1951      0.00      -999
02/16/1951      0.00      -999
02/17/1951      0.00      -999
02/18/1951      0.00      -999
02/19/1951      0.00      -999
02/20/1951      0.00      -999
02/21/1951      0.00      -999
02/22/1951      0.00      -999
02/23/1951      0.00      -999
02/24/1951      0.00      -999
02/25/1951      0.00      -999
02/26/1951      0.91      -999
02/27/1951      0.00      -999
02/28/1951      0.24      -999
03/01/1951      0.00      -999
03/02/1951      0.00      -999
03/03/1951      0.94      -999
03/04/1951      0.01      -999
03/05/1951      0.00      -999
03/06/1951      0.00      -999
03/07/1951      0.00      -999
03/08/1951      0.00      -999
03/09/1951      0.00      -999
03/10/1951      0.00      -999
03/11/1951      0.13      -999
03/12/1951      0.08      -999
03/13/1951      0.16      -999
03/14/1951      0.00      -999
03/15/1951      0.00      -999
03/16/1951      0.00      -999
03/17/1951      0.00      -999
03/18/1951      1.00      -999
03/19/1951      0.03      -999
03/20/1951      0.00      -999
03/21/1951      0.00      -999
03/22/1951      0.01      -999
03/23/1951      0.00      -999
03/24/1951      0.00      -999
03/25/1951      0.00      -999
03/26/1951      0.00      -999
03/27/1951      0.05      -999
03/28/1951      0.05      -999
03/29/1951      0.05      -999
03/30/1951      0.02      -999
03/31/1951      0.02      -999
04/01/1951      0.00      -999
04/02/1951      0.00      -999
04/03/1951      0.00      -999
04/04/1951      0.00      -999
04/05/1951      0.00      -999
04/06/1951      0.00      -999
04/07/1951      0.76      -999
04/08/1951      0.09      -999
04/09/1951      0.07      -999
04/10/1951      0.00      -999
04/11/1951      0.00      -999
04/12/1951      0.00      -999
04/13/1951      0.02      -999
04/14/1951      0.01      -999
04/15/1951      0.04      -999
04/16/1951      0.00      -999
04/17/1951      0.00      -999
04/18/1951      0.28      -999
04/19/1951      0.00      -999
04/20/1951      0.00      -999
04/21/1951      0.44      -999
04/22/1951      0.01      -999
04/23/1951      0.00      -999
04/24/1951      0.00      -999
04/25/1951      0.00      -999
04/26/1951      0.00      -999
04/27/1951      0.16      -999
04/28/1951      0.00      -999
04/29/1951      0.00      -999
04/30/1951      0.05      0.00
05/01/1951      0.00      0.01
05/02/1951      0.00      0.01
05/03/1951      0.00      0.02
05/04/1951      0.00      0.02
05/05/1951      0.28      0.03
05/06/1951      0.00      0.04
05/07/1951      0.00      0.04
05/08/1951      0.00      0.05
05/09/1951      0.00      0.05
05/10/1951      0.00      0.06
05/11/1951      0.00      0.07
05/12/1951      0.00      0.07
05/13/1951      0.00      0.08
05/14/1951      0.00      0.08
05/15/1951      0.19      0.09
05/16/1951      1.10      0.10
05/17/1951      0.00      0.10
05/18/1951      0.26      0.11
05/19/1951      0.42      0.12
05/20/1951      0.06      0.12
05/21/1951      0.00      0.13
05/22/1951      0.00      0.13
05/23/1951      0.00      0.14
05/24/1951      0.00      0.15
05/25/1951      0.07      0.15
05/26/1951      1.00      0.16
05/27/1951      0.25      0.16
05/28/1951      0.00      0.17
05/29/1951      0.00      0.18
05/30/1951      0.00      0.18
05/31/1951      0.27      0.19
06/01/1951      0.13      0.19
06/02/1951      0.74      0.20
06/03/1951      0.09      0.14
06/04/1951      0.00      0.08
06/05/1951      0.00      0.02
06/06/1951      0.00      0.20
06/07/1951      0.00      0.22
06/08/1951      0.00      0.36
06/09/1951      0.35      0.49
06/10/1951      0.00      0.63
06/11/1951      0.01      0.23
06/12/1951      0.00      0.20
06/13/1951      0.00      0.25
06/14/1951      0.00      0.29
06/15/1951      0.00      0.34
06/16/1951      0.00      0.29
06/17/1951      0.00      0.24
06/18/1951      0.13      0.29
06/19/1951      0.00      0.24
06/20/1951      1.05      0.19
06/21/1951      0.00      0.12
06/22/1951      0.70      0.07
06/23/1951      0.70      0.10
06/24/1951      1.92      0.28
06/25/1951      0.34      0.22
06/26/1951      0.79      0.14
06/27/1951      0.07      0.20
06/28/1951      0.00      0.23
06/29/1951      0.00      0.42
06/30/1951      0.06      0.14
07/01/1951      0.26      0.18
07/02/1951      0.00      0.23
07/03/1951      0.88      0.28
07/04/1951      0.29      0.51
07/05/1951      0.00      0.10
07/06/1951      0.00      0.10
07/07/1951      0.00      0.32
07/08/1951      2.17      0.17
07/09/1951      0.02      0.02
07/10/1951      0.00      0.39
07/11/1951      0.00      0.03
07/12/1951      0.00      0.17
07/13/1951      0.00      0.16
07/14/1951      0.00      0.16
07/15/1951      0.01      0.41
07/16/1951      0.78      0.65
07/17/1951      0.07      0.52
07/18/1951      0.00      0.38
07/19/1951      0.00      0.25
07/20/1951      0.00      0.25
07/21/1951      0.18      0.31
07/22/1951      0.00      0.22
07/23/1951      0.00      0.21
07/24/1951      0.00      0.26
07/25/1951      0.05      0.24
07/26/1951      0.00      0.30
07/27/1951      0.00      0.25
07/28/1951      0.00      0.14
07/29/1951      0.00      0.19
07/30/1951      0.34      0.24
07/31/1951      0.00      0.04
08/01/1951      0.15      0.12
08/02/1951      0.00      0.20
08/03/1951      0.00      0.19
08/04/1951      0.00      0.26
08/05/1951      0.15      0.23
08/06/1951      0.14      0.03
08/07/1951      0.00      0.13
08/08/1951      0.49      0.23
08/09/1951      0.00      0.25
08/10/1951      0.15      0.22
08/11/1951      0.22      0.06
08/12/1951      0.00      0.23
08/13/1951      0.29      0.20
08/14/1951      0.08      0.04
08/15/1951      0.00      0.03
08/16/1951      0.56      0.19
08/17/1951      0.00      0.05
08/18/1951      0.00      0.20
08/19/1951      0.00      0.22
08/20/1951      0.61      0.23
08/21/1951      0.08      0.10
08/22/1951      0.00      0.15
08/23/1951      0.00      0.12
08/24/1951      0.00      0.27
08/25/1951      0.78      0.22
08/26/1951      0.00      0.29
08/27/1951      0.00      0.36
08/28/1951      0.11      0.09
08/29/1951      0.73      0.17
08/30/1951      0.92      0.13
08/31/1951      0.46      0.07
09/01/1951      0.01      0.03
09/02/1951      0.04      0.02
09/03/1951      0.00      0.08
09/04/1951      0.00      0.06
09/05/1951      0.00      0.26
09/06/1951      0.94      0.08
09/07/1951      0.00      0.10
09/08/1951      0.01      0.15
09/09/1951      1.28      0.13
09/10/1951      0.76      0.11
09/11/1951      0.00      0.16
09/12/1951      1.57      0.17
09/13/1951      0.15      0.13
09/14/1951      0.03      0.21
09/15/1951      0.05      0.06
09/16/1951      0.00      0.14
09/17/1951      0.00      0.21
09/18/1951      0.00      0.15
09/19/1951      0.00      0.16
09/20/1951      0.40      0.18
09/21/1951      0.44      0.12
09/22/1951      0.09      0.03
09/23/1951      0.04      0.07
09/24/1951      0.14      0.09
09/25/1951      0.00      0.11
09/26/1951      0.08      0.12
09/27/1951      0.18      0.11
09/28/1951      0.00      0.10
09/29/1951      0.00      0.09
09/30/1951      0.00      0.05
10/01/1951      0.00      0.05
10/02/1951      0.13      0.10
10/03/1951      1.42      0.10
10/04/1951      0.03      0.14
10/05/1951      0.01      0.04
10/06/1951      0.00      0.04
10/07/1951      0.00      0.04
10/08/1951      0.00      0.04
10/09/1951      0.00      0.07
10/10/1951      0.00      0.08
10/11/1951      0.00      0.09
10/12/1951      0.00      0.07
10/13/1951      0.00      0.07
10/14/1951      0.27      0.08
10/15/1951      0.00      0.08
10/16/1951      0.00      0.06
10/17/1951      0.07      0.10
10/18/1951      0.00      0.14
10/19/1951      0.00      0.04
10/20/1951      0.00      0.13
10/21/1951      0.05      0.21
10/22/1951      0.33      0.30
10/23/1951      0.00      0.17
10/24/1951      0.00      0.03
10/25/1951      0.00      0.08
10/26/1951      0.00      0.09
10/27/1951      0.00      0.09
10/28/1951      0.00      0.25
10/29/1951      0.00      0.40
10/30/1951      0.42      0.08
10/31/1951      0.00      0.08
11/01/1951      0.00      0.08
11/02/1951      0.00      0.07
11/03/1951      0.60      0.07
11/04/1951      0.01      0.07
11/05/1951      0.00      0.07
11/06/1951      0.00      0.06
11/07/1951      0.00      0.06
11/08/1951      0.00      0.06
11/09/1951      0.00      0.06
11/10/1951      0.00      0.05
11/11/1951      0.00      0.05
11/12/1951      0.30      0.05
11/13/1951      0.35      0.05
11/14/1951      0.25      0.04
11/15/1951      0.01      0.04
11/16/1951      0.01      0.04
11/17/1951      0.01      0.04
11/18/1951      0.00      0.03
11/19/1951      0.00      0.03
11/20/1951      0.00      0.03
11/21/1951      0.00      0.03
11/22/1951      0.00      0.02
11/23/1951      0.02      0.02
11/24/1951      0.00      0.02
11/25/1951      0.00      0.02
11/26/1951      0.00      0.01
11/27/1951      0.00      0.01
11/28/1951      0.00      0.01
11/29/1951      0.00      0.00
11/30/1951      0.00      0.00
12/01/1951      0.00      0.00
12/02/1951      0.00      -999
12/03/1951      0.00      -999
12/04/1951      0.00      -999
12/05/1951      0.00      -999
12/06/1951      0.10      -999
12/07/1951      0.00      -999
12/08/1951      0.02      -999
12/09/1951      0.01      -999
12/10/1951      0.01      -999
12/11/1951      0.00      -999
12/12/1951      0.03      -999
12/13/1951      0.00      -999
12/14/1951      0.00      -999
12/15/1951      0.00      -999
12/16/1951      0.00      -999
12/17/1951      0.01      -999
12/18/1951      0.00      -999
12/19/1951      0.21      -999
12/20/1951      0.16      -999
12/21/1951      0.06      -999
12/22/1951      0.00      -999
12/23/1951      0.00      -999
12/24/1951      0.00      -999
12/25/1951      0.00      -999
12/26/1951      0.00      -999
12/27/1951      0.00      -999
12/28/1951      0.01      -999
12/29/1951      0.00      -999
12/30/1951      0.00      -999
12/31/1951      0.73      -999
01/01/1952      0.00      -999
01/02/1952      0.00      -999
01/03/1952      0.00      -999
01/04/1952      0.00      -999
01/05/1952      0.00      -999
01/06/1952      0.00      -999
01/07/1952      0.00      -999
01/08/1952      0.01      -999
01/09/1952      0.01      -999
01/10/1952      0.00      -999
01/11/1952      0.00      -999
01/12/1952      0.00      -999
01/13/1952      0.00      -999
01/14/1952      0.57      -999
01/15/1952      0.00      -999
01/16/1952      0.00      -999
01/17/1952      0.00      -999
01/18/1952      0.00      -999
01/19/1952      0.00      -999
01/20/1952      0.00      -999
01/21/1952      0.01      -999
01/22/1952      0.13      -999
01/23/1952      0.00      -999
01/24/1952      0.01      -999
01/25/1952      0.10      -999
01/26/1952      0.00      -999
01/27/1952      0.00      -999
01/28/1952      0.00      -999
01/29/1952      0.00      -999
01/30/1952      0.00      -999
01/31/1952      0.00      -999
02/01/1952      0.00      -999
02/02/1952      0.00      -999
02/03/1952      0.00      -999
02/04/1952      0.00      -999
02/05/1952      0.00      -999
02/06/1952      0.00      -999
02/07/1952      0.00      -999
02/08/1952      0.01      -999
02/09/1952      0.00      -999
02/10/1952      0.00      -999
02/11/1952      0.00      -999
02/12/1952      0.00      -999
02/13/1952      0.00      -999
02/14/1952      0.00      -999
02/15/1952      0.00      -999
02/16/1952      0.00      -999
02/17/1952      0.00      -999
02/18/1952      0.09      -999
02/19/1952      0.00      -999
02/20/1952      0.36      -999
02/21/1952      0.00      -999
02/22/1952      0.00      -999
02/23/1952      0.00      -999
02/24/1952      0.00      -999
02/25/1952      0.00      -999
02/26/1952      0.00      -999
02/27/1952      0.00      -999
02/28/1952      0.00      -999
02/29/1952      0.00      -999
03/01/1952      0.00      -999
03/02/1952      0.00      -999
03/03/1952      0.12      -999
03/04/1952      0.00      -999
03/05/1952      0.00      -999
03/06/1952      0.00      -999
03/07/1952      0.00      -999
03/08/1952      0.06      -999
03/09/1952      0.00      -999
03/10/1952      0.00      -999
03/11/1952      0.00      -999
03/12/1952      0.00      -999
03/13/1952      0.04      -999
03/14/1952      0.00      -999
03/15/1952      0.00      -999
03/16/1952      0.00      -999
03/17/1952      0.00      -999
03/18/1952      0.00      -999
03/19/1952      0.74      -999
03/20/1952      0.02      -999
03/21/1952      0.00      -999
03/22/1952      0.10      -999
03/23/1952      0.49      -999
03/24/1952      0.00      -999
03/25/1952      0.00      -999
03/26/1952      0.00      -999
03/27/1952      0.00      -999
03/28/1952      0.00      -999
03/29/1952      0.00      -999
03/30/1952      0.00      -999
03/31/1952      0.44      -999
04/01/1952      0.54      -999
04/02/1952      0.02      -999
04/03/1952      0.00      -999
04/04/1952      0.00      -999
04/05/1952      0.01      -999
04/06/1952      0.00      -999
04/07/1952      0.00      -999
04/08/1952      0.00      -999
04/09/1952      0.26      -999
04/10/1952      0.00      -999
04/11/1952      0.00      -999
04/12/1952      0.00      -999
04/13/1952      0.00      -999
04/14/1952      0.00      -999
04/15/1952      0.00      -999
04/16/1952      0.00      -999
04/17/1952      0.00      -999
04/18/1952      0.00      -999
04/19/1952      0.00      -999
04/20/1952      0.00      -999
04/21/1952      0.30      -999
04/22/1952      0.30      -999
04/23/1952      0.00      -999
04/24/1952      0.00      -999
04/25/1952      0.00      -999
04/26/1952      0.00      -999
04/27/1952      0.00      -999
04/28/1952      0.00      -999
04/29/1952      0.00      -999
04/30/1952      0.00      0.00
05/01/1952      0.28      0.02
05/02/1952      0.00      0.03
05/03/1952      0.00      0.05
05/04/1952      0.00      0.06
05/05/1952      0.00      0.08
05/06/1952      0.00      0.09
05/07/1952      0.12      0.11
05/08/1952      0.01      0.12
